Total Deer,Total Wolves,Total Deer Killed,Weekly Deer Killed,Deer per Wolf,Week,Year,Run
2660,5,22253,1,532.0,8484,163.15384615384616,6
2659,5,22254,1,531.8,8485,163.17307692307693,6
2660,5,22256,2,532.0,8486,163.19230769230768,6
2664,5,22256,0,532.8,8487,163.21153846153845,6
2657,5,22257,1,531.4,8488,163.23076923076923,6
2656,5,22257,0,531.2,8489,163.25,6
2652,5,22257,0,530.4,8490,163.26923076923077,6
2650,5,22257,0,530.0,8491,163.28846153846155,6
2649,5,22258,1,529.8,8492,163.30769230769232,6
2648,5,22258,0,529.6,8493,163.32692307692307,6
2645,5,22258,0,529.0,8494,163.34615384615384,6
2644,5,22258,0,528.8,8495,163.3653846153846,6
2648,5,22258,0,529.6,8496,163.3846153846154,6
2651,5,22258,0,530.2,8497,163.40384615384616,6
2646,5,22260,2,529.2,8498,163.42307692307693,6
2648,5,22262,2,529.6,8499,163.44230769230768,6
2650,5,22262,0,530.0,8500,163.46153846153845,6
2654,5,22262,0,530.8,8501,163.48076923076923,6
2655,5,22263,1,531.0,8502,163.5,6
2658,5,22263,0,531.6,8503,163.51923076923077,6
2655,5,22265,2,531.0,8504,163.53846153846155,6
2660,5,22265,0,532.0,8505,163.55769230769232,6
2664,5,22265,0,532.8,8506,163.57692307692307,6
2663,5,22267,2,532.6,8507,163.59615384615384,6
2661,5,22267,0,532.2,8508,163.6153846153846,6
2661,5,22267,0,532.2,8509,163.6346153846154,6
2663,5,22267,0,532.6,8510,163.65384615384616,6
2659,5,22269,2,531.8,8511,163.67307692307693,6
2663,5,22269,0,532.6,8512,163.69230769230768,6
2661,5,22271,2,532.2,8513,163.71153846153845,6
2666,5,22271,0,533.2,8514,163.73076923076923,6
2667,5,22271,0,533.4,8515,163.75,6
2668,5,22273,2,533.6,8516,163.76923076923077,6
2671,5,22275,2,534.2,8517,163.78846153846155,6
2670,5,22275,0,534.0,8518,163.80769230769232,6
2671,5,22275,0,534.2,8519,163.82692307692307,6
2669,5,22276,1,533.8,8520,163.84615384615384,6
2671,5,22278,2,534.2,8521,163.8653846153846,6
2672,5,22278,0,534.4,8522,163.8846153846154,6
2671,5,22278,0,534.2,8523,163.90384615384616,6
2674,5,22279,1,534.8,8524,163.92307692307693,6
2674,5,22279,0,534.8,8525,163.94230769230768,6
2681,5,22279,0,536.2,8526,163.96153846153845,6
2677,4,22281,2,669.25,8527,163.98076923076923,6
2677,4,22281,0,669.25,8528,164.0,6
2682,4,22281,0,670.5,8529,164.01923076923077,6
2683,4,22282,1,670.75,8530,164.03846153846155,6
2684,4,22282,0,671.0,8531,164.05769230769232,6
2684,4,22282,0,671.0,8532,164.07692307692307,6
2692,4,22282,0,673.0,8533,164.09615384615384,6
2690,4,22283,1,672.5,8534,164.1153846153846,6
2688,4,22285,2,672.0,8535,164.1346153846154,6
2689,4,22285,0,672.25,8536,164.15384615384616,6
2689,4,22286,1,672.25,8537,164.17307692307693,6
2689,4,22288,2,672.25,8538,164.19230769230768,6
2685,4,22289,1,671.25,8539,164.21153846153845,6
2681,4,22290,1,670.25,8540,164.23076923076923,6
2680,4,22291,1,670.0,8541,164.25,6
2676,4,22292,1,669.0,8542,164.26923076923077,6
2674,4,22292,0,668.5,8543,164.28846153846155,6
2676,4,22292,0,669.0,8544,164.30769230769232,6
2677,4,22294,2,669.25,8545,164.32692307692307,6
2682,4,22294,0,670.5,8546,164.34615384615384,6
2681,4,22295,1,670.25,8547,164.3653846153846,6
2675,4,22296,1,668.75,8548,164.3846153846154,6
2678,4,22296,0,669.5,8549,164.40384615384616,6
2680,4,22296,0,670.0,8550,164.42307692307693,6
2678,4,22296,0,669.5,8551,164.44230769230768,6
2675,4,22296,0,668.75,8552,164.46153846153845,6
2676,4,22296,0,669.0,8553,164.48076923076923,6
2672,4,22297,1,668.0,8554,164.5,6
2672,4,22297,0,668.0,8555,164.51923076923077,6
2669,4,22297,0,667.25,8556,164.53846153846155,6
2667,4,22299,2,666.75,8557,164.55769230769232,6
2673,4,22299,0,668.25,8558,164.57692307692307,6
2671,4,22300,1,667.75,8559,164.59615384615384,6
2671,4,22301,1,667.75,8560,164.6153846153846,6
2678,4,22301,0,669.5,8561,164.6346153846154,6
2675,4,22303,2,668.75,8562,164.65384615384616,6
2672,4,22304,1,668.0,8563,164.67307692307693,6
2669,4,22304,0,667.25,8564,164.69230769230768,6
2666,4,22304,0,666.5,8565,164.71153846153845,6
2664,4,22304,0,666.0,8566,164.73076923076923,6
2671,4,22305,1,667.75,8567,164.75,6
2672,4,22306,1,668.0,8568,164.76923076923077,6
2675,4,22306,0,668.75,8569,164.78846153846155,6
2684,4,22306,0,671.0,8570,164.80769230769232,6
2682,4,22306,0,670.5,8571,164.82692307692307,6
2684,4,22306,0,671.0,8572,164.84615384615384,6
2686,4,22308,2,671.5,8573,164.8653846153846,6
2693,4,22308,0,673.25,8574,164.8846153846154,6
2699,4,22308,0,674.75,8575,164.90384615384616,6
2695,4,22309,1,673.75,8576,164.92307692307693,6
2697,4,22309,0,674.25,8577,164.94230769230768,6
2695,4,22310,1,673.75,8578,164.96153846153845,6
2700,4,22312,2,675.0,8579,164.98076923076923,6
2708,4,22312,0,677.0,8580,165.0,6
2706,4,22312,0,676.5,8581,165.01923076923077,6
2696,4,22314,2,674.0,8582,165.03846153846155,6
2698,4,22314,0,674.5,8583,165.05769230769232,6
2702,4,22315,1,675.5,8584,165.07692307692307,6
2699,4,22315,0,674.75,8585,165.09615384615384,6
2701,4,22315,0,675.25,8586,165.1153846153846,6
2703,4,22315,0,675.75,8587,165.1346153846154,6
2707,4,22315,0,676.75,8588,165.15384615384616,6
2711,4,22316,1,677.75,8589,165.17307692307693,6
2709,4,22316,0,677.25,8590,165.19230769230768,6
2713,4,22318,2,678.25,8591,165.21153846153845,6
2715,4,22318,0,678.75,8592,165.23076923076923,6
2721,4,22318,0,680.25,8593,165.25,6
2720,4,22318,0,680.0,8594,165.26923076923077,6
2720,4,22318,0,680.0,8595,165.28846153846155,6
2721,4,22319,1,680.25,8596,165.30769230769232,6
2721,4,22319,0,680.25,8597,165.32692307692307,6
2716,4,22319,0,679.0,8598,165.34615384615384,6
2720,4,22319,0,680.0,8599,165.3653846153846,6
2720,4,22319,0,680.0,8600,165.3846153846154,6
2727,4,22319,0,681.75,8601,165.40384615384616,6
2730,4,22319,0,682.5,8602,165.42307692307693,6
2730,4,22319,0,682.5,8603,165.44230769230768,6
2733,4,22319,0,683.25,8604,165.46153846153845,6
2732,4,22319,0,683.0,8605,165.48076923076923,6
2733,4,22320,1,683.25,8606,165.5,6
2725,4,22320,0,681.25,8607,165.51923076923077,6
2728,4,22322,2,682.0,8608,165.53846153846155,6
2727,4,22323,1,681.75,8609,165.55769230769232,6
2722,4,22323,0,680.5,8610,165.57692307692307,6
2719,4,22324,1,679.75,8611,165.59615384615384,6
2713,4,22324,0,678.25,8612,165.6153846153846,6
2712,4,22324,0,678.0,8613,165.6346153846154,6
2714,4,22326,2,678.5,8614,165.65384615384616,6
2714,4,22326,0,678.5,8615,165.67307692307693,6
2717,4,22326,0,679.25,8616,165.69230769230768,6
2717,4,22326,0,679.25,8617,165.71153846153845,6
2716,4,22327,1,679.0,8618,165.73076923076923,6
2711,4,22327,0,677.75,8619,165.75,6
2711,4,22327,0,677.75,8620,165.76923076923077,6
2717,4,22327,0,679.25,8621,165.78846153846155,6
2712,4,22327,0,678.0,8622,165.80769230769232,6
2711,4,22329,2,677.75,8623,165.82692307692307,6
2717,4,22330,1,679.25,8624,165.84615384615384,6
2718,4,22330,0,679.5,8625,165.8653846153846,6
2722,4,22330,0,680.5,8626,165.8846153846154,6
2726,4,22331,1,681.5,8627,165.90384615384616,6
2725,4,22331,0,681.25,8628,165.92307692307693,6
2720,4,22333,2,680.0,8629,165.94230769230768,6
2721,4,22333,0,680.25,8630,165.96153846153845,6
2717,4,22333,0,679.25,8631,165.98076923076923,6
2719,4,22333,0,679.75,8632,166.0,6
2716,4,22333,0,679.0,8633,166.01923076923077,6
2708,4,22335,2,677.0,8634,166.03846153846155,6
2710,4,22335,0,677.5,8635,166.05769230769232,6
2714,4,22336,1,678.5,8636,166.07692307692307,6
2714,4,22337,1,678.5,8637,166.09615384615384,6
2716,4,22337,0,679.0,8638,166.1153846153846,6
2719,4,22338,1,679.75,8639,166.1346153846154,6
2724,4,22338,0,681.0,8640,166.15384615384616,6
2729,4,22338,0,682.25,8641,166.17307692307693,6
2720,4,22338,0,680.0,8642,166.19230769230768,6
2720,4,22338,0,680.0,8643,166.21153846153845,6
2718,4,22338,0,679.5,8644,166.23076923076923,6
2716,4,22339,1,679.0,8645,166.25,6
2718,4,22340,1,679.5,8646,166.26923076923077,6
2720,4,22340,0,680.0,8647,166.28846153846155,6
2726,4,22340,0,681.5,8648,166.30769230769232,6
2731,4,22342,2,682.75,8649,166.32692307692307,6
2732,4,22342,0,683.0,8650,166.34615384615384,6
2731,4,22343,1,682.75,8651,166.3653846153846,6
2732,3,22343,0,910.6666666666666,8652,166.3846153846154,6
2730,3,22343,0,910.0,8653,166.40384615384616,6
2738,3,22343,0,912.6666666666666,8654,166.42307692307693,6
2741,3,22343,0,913.6666666666666,8655,166.44230769230768,6
2746,3,22343,0,915.3333333333334,8656,166.46153846153845,6
2749,3,22344,1,916.3333333333334,8657,166.48076923076923,6
2747,3,22346,2,915.6666666666666,8658,166.5,6
2747,3,22347,1,915.6666666666666,8659,166.51923076923077,6
2749,3,22347,0,916.3333333333334,8660,166.53846153846155,6
2752,3,22347,0,917.3333333333334,8661,166.55769230769232,6
2758,3,22347,0,919.3333333333334,8662,166.57692307692307,6
2756,3,22347,0,918.6666666666666,8663,166.59615384615384,6
2761,3,22347,0,920.3333333333334,8664,166.6153846153846,6
2758,3,22347,0,919.3333333333334,8665,166.6346153846154,6
2759,3,22347,0,919.6666666666666,8666,166.65384615384616,6
2760,3,22348,1,920.0,8667,166.67307692307693,6
2760,3,22348,0,920.0,8668,166.69230769230768,6
2769,3,22349,1,923.0,8669,166.71153846153845,6
2765,3,22350,1,921.6666666666666,8670,166.73076923076923,6
2774,3,22350,0,924.6666666666666,8671,166.75,6
2781,3,22351,1,927.0,8672,166.76923076923077,6
2784,3,22351,0,928.0,8673,166.78846153846155,6
2786,3,22352,1,928.6666666666666,8674,166.80769230769232,6
2793,3,22352,0,931.0,8675,166.82692307692307,6
2797,3,22354,2,932.3333333333334,8676,166.84615384615384,6
2796,3,22354,0,932.0,8677,166.8653846153846,6
2804,3,22355,1,934.6666666666666,8678,166.8846153846154,6
2804,3,22356,1,934.6666666666666,8679,166.90384615384616,6
2808,3,22356,0,936.0,8680,166.92307692307693,6
2807,3,22356,0,935.6666666666666,8681,166.94230769230768,6
2813,3,22357,1,937.6666666666666,8682,166.96153846153845,6
2813,3,22357,0,937.6666666666666,8683,166.98076923076923,6
2814,3,22358,1,938.0,8684,167.0,6
2820,3,22359,1,940.0,8685,167.01923076923077,6
2820,3,22359,0,940.0,8686,167.03846153846155,6
2827,3,22359,0,942.3333333333334,8687,167.05769230769232,6
2824,3,22360,1,941.3333333333334,8688,167.07692307692307,6
2825,3,22360,0,941.6666666666666,8689,167.09615384615384,6
2821,3,22361,1,940.3333333333334,8690,167.1153846153846,6
2822,3,22363,2,940.6666666666666,8691,167.1346153846154,6
2821,3,22364,1,940.3333333333334,8692,167.15384615384616,6
2820,3,22365,1,940.0,8693,167.17307692307693,6
2817,3,22365,0,939.0,8694,167.19230769230768,6
2822,3,22365,0,940.6666666666666,8695,167.21153846153845,6
2827,3,22365,0,942.3333333333334,8696,167.23076923076923,6
2826,3,22365,0,942.0,8697,167.25,6
2822,3,22365,0,940.6666666666666,8698,167.26923076923077,6
2830,3,22365,0,943.3333333333334,8699,167.28846153846155,6
2831,3,22365,0,943.6666666666666,8700,167.30769230769232,6
2827,3,22365,0,942.3333333333334,8701,167.32692307692307,6
2830,3,22366,1,943.3333333333334,8702,167.34615384615384,6
2830,3,22366,0,943.3333333333334,8703,167.3653846153846,6
2831,3,22368,2,943.6666666666666,8704,167.3846153846154,6
2833,3,22368,0,944.3333333333334,8705,167.40384615384616,6
2832,3,22368,0,944.0,8706,167.42307692307693,6
2836,3,22368,0,945.3333333333334,8707,167.44230769230768,6
2833,3,22368,0,944.3333333333334,8708,167.46153846153845,6
2836,3,22368,0,945.3333333333334,8709,167.48076923076923,6
2842,3,22368,0,947.3333333333334,8710,167.5,6
2838,3,22368,0,946.0,8711,167.51923076923077,6
2842,3,22369,1,947.3333333333334,8712,167.53846153846155,6
2843,3,22369,0,947.6666666666666,8713,167.55769230769232,6
2843,3,22369,0,947.6666666666666,8714,167.57692307692307,6
2845,3,22370,1,948.3333333333334,8715,167.59615384615384,6
2847,3,22371,1,949.0,8716,167.6153846153846,6
2847,3,22371,0,949.0,8717,167.6346153846154,6
2851,3,22371,0,950.3333333333334,8718,167.65384615384616,6
2855,3,22373,2,951.6666666666666,8719,167.67307692307693,6
2850,3,22374,1,950.0,8720,167.69230769230768,6
2847,3,22375,1,949.0,8721,167.71153846153845,6
2845,3,22377,2,948.3333333333334,8722,167.73076923076923,6
2841,3,22378,1,947.0,8723,167.75,6
2839,3,22378,0,946.3333333333334,8724,167.76923076923077,6
2839,3,22380,2,946.3333333333334,8725,167.78846153846155,6
2838,3,22381,1,946.0,8726,167.80769230769232,6
2843,3,22381,0,947.6666666666666,8727,167.82692307692307,6
2845,3,22381,0,948.3333333333334,8728,167.84615384615384,6
2852,3,22382,1,950.6666666666666,8729,167.8653846153846,6
2854,3,22382,0,951.3333333333334,8730,167.8846153846154,6
2854,3,22382,0,951.3333333333334,8731,167.90384615384616,6
2855,3,22383,1,951.6666666666666,8732,167.92307692307693,6
2858,3,22383,0,952.6666666666666,8733,167.94230769230768,6
2856,3,22384,1,952.0,8734,167.96153846153845,6
2856,3,22384,0,952.0,8735,167.98076923076923,6
2859,3,22386,2,953.0,8736,168.0,6
2858,3,22386,0,952.6666666666666,8737,168.01923076923077,6
2862,3,22386,0,954.0,8738,168.03846153846155,6
2863,3,22387,1,954.3333333333334,8739,168.05769230769232,6
2857,3,22387,0,952.3333333333334,8740,168.07692307692307,6
2859,3,22387,0,953.0,8741,168.09615384615384,6
2856,3,22387,0,952.0,8742,168.1153846153846,6
2849,4,22387,0,712.25,8743,168.1346153846154,6
2843,4,22387,0,710.75,8744,168.15384615384616,6
2837,4,22387,0,709.25,8745,168.17307692307693,6
2839,4,22387,0,709.75,8746,168.19230769230768,6
2832,4,22387,0,708.0,8747,168.21153846153845,6
2833,4,22388,1,708.25,8748,168.23076923076923,6
2833,4,22388,0,708.25,8749,168.25,6
2835,4,22388,0,708.75,8750,168.26923076923077,6
2838,4,22388,0,709.5,8751,168.28846153846155,6
2834,4,22389,1,708.5,8752,168.30769230769232,6
2832,4,22389,0,708.0,8753,168.32692307692307,6
2836,4,22389,0,709.0,8754,168.34615384615384,6
2840,4,22389,0,710.0,8755,168.3653846153846,6
2842,4,22389,0,710.5,8756,168.3846153846154,6
2842,4,22389,0,710.5,8757,168.40384615384616,6
2843,4,22390,1,710.75,8758,168.42307692307693,6
2846,4,22390,0,711.5,8759,168.44230769230768,6
2846,4,22390,0,711.5,8760,168.46153846153845,6
2850,4,22391,1,712.5,8761,168.48076923076923,6
2850,4,22391,0,712.5,8762,168.5,6
2850,4,22392,1,712.5,8763,168.51923076923077,6
2850,4,22392,0,712.5,8764,168.53846153846155,6
2855,4,22392,0,713.75,8765,168.55769230769232,6
2857,4,22393,1,714.25,8766,168.57692307692307,6
2859,4,22393,0,714.75,8767,168.59615384615384,6
2858,4,22393,0,714.5,8768,168.6153846153846,6
2861,4,22393,0,715.25,8769,168.6346153846154,6
2861,4,22393,0,715.25,8770,168.65384615384616,6
2855,4,22393,0,713.75,8771,168.67307692307693,6
2857,4,22393,0,714.25,8772,168.69230769230768,6
2861,4,22393,0,715.25,8773,168.71153846153845,6
2865,4,22393,0,716.25,8774,168.73076923076923,6
2862,4,22393,0,715.5,8775,168.75,6
2860,4,22393,0,715.0,8776,168.76923076923077,6
2860,4,22393,0,715.0,8777,168.78846153846155,6
2856,4,22394,1,714.0,8778,168.80769230769232,6
2862,4,22394,0,715.5,8779,168.82692307692307,6
2858,4,22396,2,714.5,8780,168.84615384615384,6
2855,4,22398,2,713.75,8781,168.8653846153846,6
2856,4,22398,0,714.0,8782,168.8846153846154,6
2852,4,22400,2,713.0,8783,168.90384615384616,6
2852,4,22400,0,713.0,8784,168.92307692307693,6
2855,4,22402,2,713.75,8785,168.94230769230768,6
2859,4,22403,1,714.75,8786,168.96153846153845,6
2862,4,22403,0,715.5,8787,168.98076923076923,6
2861,4,22404,1,715.25,8788,169.0,6
2863,4,22404,0,715.75,8789,169.01923076923077,6
2864,4,22404,0,716.0,8790,169.03846153846155,6
2860,4,22405,1,715.0,8791,169.05769230769232,6
2865,4,22405,0,716.25,8792,169.07692307692307,6
2865,4,22407,2,716.25,8793,169.09615384615384,6
2862,4,22408,1,715.5,8794,169.1153846153846,6
2858,4,22408,0,714.5,8795,169.1346153846154,6
2858,4,22408,0,714.5,8796,169.15384615384616,6
2864,4,22409,1,716.0,8797,169.17307692307693,6
2863,4,22409,0,715.75,8798,169.19230769230768,6
2869,4,22409,0,717.25,8799,169.21153846153845,6
2877,4,22409,0,719.25,8800,169.23076923076923,6
2879,4,22410,1,719.75,8801,169.25,6
2877,4,22411,1,719.25,8802,169.26923076923077,6
2876,4,22411,0,719.0,8803,169.28846153846155,6
2878,4,22412,1,719.5,8804,169.30769230769232,6
2876,4,22413,1,719.0,8805,169.32692307692307,6
2879,4,22413,0,719.75,8806,169.34615384615384,6
2877,4,22413,0,719.25,8807,169.3653846153846,6
2875,4,22415,2,718.75,8808,169.3846153846154,6
2874,4,22417,2,718.5,8809,169.40384615384616,6
2881,4,22418,1,720.25,8810,169.42307692307693,6
2886,4,22418,0,721.5,8811,169.44230769230768,6
2890,4,22418,0,722.5,8812,169.46153846153845,6
2882,4,22418,0,720.5,8813,169.48076923076923,6
2883,4,22418,0,720.75,8814,169.5,6
2888,4,22418,0,722.0,8815,169.51923076923077,6
2883,4,22418,0,720.75,8816,169.53846153846155,6
2882,4,22418,0,720.5,8817,169.55769230769232,6
2878,4,22418,0,719.5,8818,169.57692307692307,6
2884,4,22418,0,721.0,8819,169.59615384615384,6
2892,4,22418,0,723.0,8820,169.6153846153846,6
2888,4,22418,0,722.0,8821,169.6346153846154,6
2890,4,22418,0,722.5,8822,169.65384615384616,6
2889,4,22419,1,722.25,8823,169.67307692307693,6
2890,4,22419,0,722.5,8824,169.69230769230768,6
2890,5,22419,0,578.0,8825,169.71153846153845,6
2894,5,22420,1,578.8,8826,169.73076923076923,6
2897,5,22420,0,579.4,8827,169.75,6
2899,5,22420,0,579.8,8828,169.76923076923077,6
2894,5,22420,0,578.8,8829,169.78846153846155,6
2898,5,22422,2,579.6,8830,169.80769230769232,6
2899,5,22424,2,579.8,8831,169.82692307692307,6
2906,5,22424,0,581.2,8832,169.84615384615384,6
2906,5,22424,0,581.2,8833,169.8653846153846,6
2912,5,22424,0,582.4,8834,169.8846153846154,6
2915,5,22425,1,583.0,8835,169.90384615384616,6
2917,5,22425,0,583.4,8836,169.92307692307693,6
2920,5,22425,0,584.0,8837,169.94230769230768,6
2917,5,22425,0,583.4,8838,169.96153846153845,6
2924,5,22425,0,584.8,8839,169.98076923076923,6
2929,5,22425,0,585.8,8840,170.0,6
2931,5,22427,2,586.2,8841,170.01923076923077,6
2929,5,22429,2,585.8,8842,170.03846153846155,6
2933,5,22429,0,586.6,8843,170.05769230769232,6
2934,5,22429,0,586.8,8844,170.07692307692307,6
2932,5,22429,0,586.4,8845,170.09615384615384,6
2936,5,22429,0,587.2,8846,170.1153846153846,6
2931,5,22429,0,586.2,8847,170.1346153846154,6
2931,5,22429,0,586.2,8848,170.15384615384616,6
2934,5,22429,0,586.8,8849,170.17307692307693,6
2934,5,22430,1,586.8,8850,170.19230769230768,6
2931,5,22430,0,586.2,8851,170.21153846153845,6
2931,5,22430,0,586.2,8852,170.23076923076923,6
2933,5,22430,0,586.6,8853,170.25,6
2941,5,22430,0,588.2,8854,170.26923076923077,6
2946,5,22431,1,589.2,8855,170.28846153846155,6
2948,5,22431,0,589.6,8856,170.30769230769232,6
2950,5,22432,1,590.0,8857,170.32692307692307,6
2946,5,22432,0,589.2,8858,170.34615384615384,6
2951,5,22432,0,590.2,8859,170.3653846153846,6
2947,5,22432,0,589.4,8860,170.3846153846154,6
2945,5,22432,0,589.0,8861,170.40384615384616,6
2946,5,22432,0,589.2,8862,170.42307692307693,6
2941,5,22432,0,588.2,8863,170.44230769230768,6
2949,5,22433,1,589.8,8864,170.46153846153845,6
2941,5,22434,1,588.2,8865,170.48076923076923,6
2944,5,22434,0,588.8,8866,170.5,6
2949,5,22434,0,589.8,8867,170.51923076923077,6
2954,5,22434,0,590.8,8868,170.53846153846155,6
2963,5,22434,0,592.6,8869,170.55769230769232,6
2967,5,22435,1,593.4,8870,170.57692307692307,6
2964,5,22435,0,592.8,8871,170.59615384615384,6
2966,5,22435,0,593.2,8872,170.6153846153846,6
2973,5,22435,0,594.6,8873,170.6346153846154,6
2976,5,22436,1,595.2,8874,170.65384615384616,6
2980,5,22436,0,596.0,8875,170.67307692307693,6
2977,5,22436,0,595.4,8876,170.69230769230768,6
2974,5,22437,1,594.8,8877,170.71153846153845,6
2974,5,22439,2,594.8,8878,170.73076923076923,6
2977,5,22439,0,595.4,8879,170.75,6
2977,5,22439,0,595.4,8880,170.76923076923077,6
2981,5,22439,0,596.2,8881,170.78846153846155,6
2979,5,22440,1,595.8,8882,170.80769230769232,6
2974,5,22440,0,594.8,8883,170.82692307692307,6
2982,5,22440,0,596.4,8884,170.84615384615384,6
2989,5,22440,0,597.8,8885,170.8653846153846,6
2989,5,22442,2,597.8,8886,170.8846153846154,6
2994,5,22442,0,598.8,8887,170.90384615384616,6
2991,5,22443,1,598.2,8888,170.92307692307693,6
2995,5,22443,0,599.0,8889,170.94230769230768,6
2996,5,22443,0,599.2,8890,170.96153846153845,6
2999,5,22443,0,599.8,8891,170.98076923076923,6
2995,5,22443,0,599.0,8892,171.0,6
2990,5,22445,2,598.0,8893,171.01923076923077,6
2991,5,22445,0,598.2,8894,171.03846153846155,6
2995,5,22445,0,599.0,8895,171.05769230769232,6
3000,5,22445,0,600.0,8896,171.07692307692307,6
2999,5,22447,2,599.8,8897,171.09615384615384,6
3003,5,22447,0,600.6,8898,171.1153846153846,6
3003,5,22447,0,600.6,8899,171.1346153846154,6
3004,5,22447,0,600.8,8900,171.15384615384616,6
3007,5,22448,1,601.4,8901,171.17307692307693,6
3010,5,22449,1,602.0,8902,171.19230769230768,6
3018,5,22451,2,603.6,8903,171.21153846153845,6
3015,5,22451,0,603.0,8904,171.23076923076923,6
3017,5,22451,0,603.4,8905,171.25,6
3016,5,22451,0,603.2,8906,171.26923076923077,6
3024,5,22453,2,604.8,8907,171.28846153846155,6
3031,5,22453,0,606.2,8908,171.30769230769232,6
3028,5,22453,0,605.6,8909,171.32692307692307,6
3032,5,22453,0,606.4,8910,171.34615384615384,6
3031,5,22454,1,606.2,8911,171.3653846153846,6
3028,5,22454,0,605.6,8912,171.3846153846154,6
3029,5,22455,1,605.8,8913,171.40384615384616,6
3037,5,22455,0,607.4,8914,171.42307692307693,6
3040,5,22455,0,608.0,8915,171.44230769230768,6
3040,5,22456,1,608.0,8916,171.46153846153845,6
3045,5,22456,0,609.0,8917,171.48076923076923,6
3045,5,22457,1,609.0,8918,171.5,6
3050,5,22458,1,610.0,8919,171.51923076923077,6
3056,5,22459,1,611.2,8920,171.53846153846155,6
3057,5,22459,0,611.4,8921,171.55769230769232,6
3058,5,22459,0,611.6,8922,171.57692307692307,6
3064,5,22459,0,612.8,8923,171.59615384615384,6
3063,5,22459,0,612.6,8924,171.6153846153846,6
3063,5,22459,0,612.6,8925,171.6346153846154,6
3067,5,22459,0,613.4,8926,171.65384615384616,6
3070,5,22459,0,614.0,8927,171.67307692307693,6
3068,5,22459,0,613.6,8928,171.69230769230768,6
