OBJECTID,UID_,CID,HID,HELIDAY,STAGS,HINDS,CALVES,UNCL,TOTAL,DV,IMG_NUMBER,COMMENTS,DIGI_STAGS,DIGI_HINDS,DIGI_CALVES,DIGI_UNCL,DIGI_TOTAL,VIS_STAGS,VIS_HINDS,VIS_CLAVES,VIS_UNCL,VIS_TOTAL,SPECIES,DMU_NAME,DMU_CODE,DMU_AREA,COUNT_ID,SE_ANNO_CAD_DATA,DMG,DMG_NAME,x,y
141778,12875,518,52,Heli2Day1,1,,,5,6,V,,,,,,,0,,,,,6,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,212103.875,921297.338
141779,12876,519,53,Heli2Day1,9,,,0,9,V,,,,,,,0,,,,,9,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,211689.48,920694.583000001
141780,12877,520,54,Heli2Day1,9,,,0,9,V,,,,,,,0,,,,,9,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,213930.976,919884.630999999
141781,12878,521,55,Heli2Day1,1,,,3,4,V,,,,,,,0,,,,,4,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,214797.437,919037.006999999
141782,12879,522,56,Heli2Day1,0,,,12,12,D,,,,,,,12,,,,,0,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,216093.36,918199.742000001
141783,12880,523,57,Heli2Day1,0,,,13,13,V,,,,,,,0,,,,,13,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,222004.127,915105.913000001
141784,12881,524,58,Heli2Day1,1,,,10,11,V,,,,,,,0,,,,,11,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,222333.759,914738.608999999
141785,12882,525,59,Heli2Day1,0,,,58,58,D,,,,,,,58,,,,,0,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,223904.69,913599.967
141786,12883,526,60,Heli2Day1,2,,,114,116,D,,,,,,,116,,,,,0,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,223198.336,913656.475
141787,12884,527,61,Heli2Day1,2,,,10,12,V,,,,,,,0,,,,,12,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,212996.706,919191.463
141788,12885,528,62,Heli2Day1,8,,,5,13,V,,,,,,,0,,,,,13,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,210576.267,920359.301000001
141789,12886,529,63,Heli2Day1,8,,,2,10,V,,,,,,,0,,,,,10,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,209493.192,920651.26
141790,12887,530,64,Heli2Day1,3,,,5,8,V,,,,,,,0,,,,,8,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,210246.635,919775.381999999
141791,12888,531,65,Heli2Day1,0,,,7,7,V,,,,,,,0,,,,,7,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,212836.599,918541.617000001
141792,12889,532,66,Heli2Day1,10,,,0,10,V,,,,,,,0,,,,,10,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,215315.429,917317.271
141793,12890,533,67,Heli2Day1,0,,,9,9,V,,,,,,,0,,,,,9,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,220048.94,915132.284
141794,12891,534,68,Heli2Day1,0,,,10,10,V,,,,,,,0,,,,,10,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,222957.234,913205.351
141795,12892,535,69,Heli2Day1,0,,,13,13,V,,,,,,,0,,,,,13,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,214659.933,918391.869999999
141796,12893,536,70,Heli2Day1,0,,,8,8,V,,,,,,,0,,,,,8,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,215290.942,916762.548
141797,12894,537,71,Heli2Day1,0,,,10,10,V,,,,,,,0,,,,,10,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,218519.449,914899.658
141798,12895,538,72,Heli2Day1,0,,,17,17,V,,,,,,,0,,,,,17,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,220054.591,913524.623
141799,12896,539,73,Heli2Day1,0,,,11,11,V,,,,,,,0,,,,,11,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,220902.216,912931.286
141800,12897,540,74,Heli2Day1,0,,,7,7,V,,,,,,,0,,,,,7,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,218481.777,914070.869000001
141801,12898,541,28,Heli1Day1,0,,,6,6,V,,,,,,,0,,,,,6,,Assynt Foundation (Drumrunie),WSBWSA07,5000,120,System.Byte[],,,217252.52,913776.446
141802,12899,542,29,Heli1Day1,0,,,2,2,V,,,,,,,0,,,,,2,,Assynt Foundation (Drumrunie),WSBWSA07,5000,120,System.Byte[],,,216448.185,914358.530999999
141803,12900,543,30,Heli1Day1,0,,,15,15,V,,,,,,,0,,,,,15,,Assynt Foundation (Drumrunie),WSBWSA07,5000,120,System.Byte[],,,216712.768,913998.697000001
141804,12901,544,31,Heli1Day1,24,,,0,24,V,,,,,,,0,,,,,24,,Assynt Foundation (Drumrunie),WSBWSA07,5000,120,System.Byte[],,,215135.849,913649.446
141805,12902,545,32,Heli1Day1,4,,,0,4,V,,,,,,,0,,,,,4,,Assynt Foundation (Drumrunie),WSBWSA07,5000,120,System.Byte[],,,214701.931,913088.528000001
141806,12903,546,33,Heli1Day1,9,,,0,9,V,,,,,,,0,,,,,9,,Assynt Foundation (Drumrunie),WSBWSA07,5000,120,System.Byte[],,,216289.434,913056.778000001
141807,12904,547,34,Heli1Day1,1,,,6,7,V,,,,,,,0,,,,,7,,Assynt Foundation (Drumrunie),WSBWSA07,5000,120,System.Byte[],,,216479.935,913279.028999999
141808,12905,548,35,Heli1Day1,2,,,15,17,V,,,,,,,0,,,,,17,,Assynt Foundation (Drumrunie),WSBWSA07,5000,120,System.Byte[],,,217358.353,913152.028000001
141809,13476,37,86,,6,,,0,6,V, ,,,,,,0,,,,,6,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248431.956,760491.664000001
141810,13477,38,87,,6,,,0,6,V, ,,,,,,0,,,,,6,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248728.29,760025.995999999
141811,13478,39,88,,9,,,0,9,V, ,,,,,,0,,,,,9,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,249066.958,760385.83
141812,13479,40,89,,98,,,0,98,V, ,,,,,,0,,,,,98,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,249289.208,760883.248
141813,13480,41,91,,17,,,0,17,V, ,,,,,,0,,,,,17,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,249818.376,760269.413000001
141814,13481,42,92,,17,,,0,17,V, ,,,,,,0,,,,,17,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,249204.541,759486.244999999
141815,13482,43,93,,30,,,0,30,V, ,,,,,,0,,,,,30,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,249426.792,759011.051999999
141816,13483,44,94,,22,,,0,22,V, ,,,,,,0,,,,,22,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,250315.794,759878.888
141817,13484,45,97,,2,,,0,2,V, ,,,,,,0,,,,,2,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,250721.066,759153.314999999
141818,13485,46,95,,5,,,0,5,V, ,,,,,,0,,,,,5,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,249977.126,758958.136
141819,13486,47,96,,19,,,0,19,V, ,,,,,,0,,,,,19,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,250209.96,758746.469000001
141820,13487,48,98,,4,,,0,4,V, ,,,,,,0,,,,,4,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,250487.244,758365.468
141821,13488,49,1,,2,,,0,2,V, ,,,,,,0,,,,,2,,CAT LODGE, ,1425,118,System.Byte[],,,262404.101,789412.267000001
141822,13489,50,48,,0,,,16,16,V, ,,,,,,0,,,,,16,,BEN NEVIS,BBBMWB01,1812,118,System.Byte[],,,218841.956,770015.624
141823,13490,51,47,,0,,,27,27,D,24,,,,,,27,,,,,0,,BEN NEVIS,BBBMWB01,1812,118,System.Byte[],,,219570.09,769475.873
141824,13491,52,46,,0,,,22,22,V, ,,,,,,0,,,,,22,,BEN NEVIS,BBBMWB01,1812,118,System.Byte[],,,220131.008,769444.123
141825,13492,53,45,,0,,,55,55,D,22,,,,,,55,,,,,0,,BEN NEVIS,BBBMWB01,1812,118,System.Byte[],,,221506.844,769486.457
141826,13493,54,2,,2,,,19,21,V, ,,,,,,0,,,,,21,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,261388.099,788946.6
141827,13494,55,3,,9,,,28,37,D,10,,,,,,37,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,261324.599,788449.182
141828,13495,56,4,,0,,,2,2,V, ,,,,,,0,,,,,2,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,260160.43,787486.096999999
141829,13496,57,5,,0,,,4,4,V, ,,,,,,0,,,,,4,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,260657.848,787274.43
141830,13497,58,6,,0,,,27,27,D,11,,,,,,27,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,261091.765,787168.596000001
141831,13498,59,7,,0,,,55,55,D,15,,,,,,55,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,261866.467,786760.079
141832,13499,60,11,,0,,,236,236,D,23,,,,,,236,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,261644.216,786421.411
141833,13500,61,8,,0,,,6,6,V, ,,,,,,0,,,,,6,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,262522.635,786516.662
141834,13501,62,10,,55,,,0,55,D,18,,,,,,55,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,262776.635,786188.578
141835,13502,63,9,,27,,,0,27,D,17,,,,,,27,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,263147.053,786802.412
141836,13503,64,19,,0,,,9,9,V, ,,,,,,0,,,,,9,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,258920.061,781200.642999999
141837,13504,65,13,,0,,,3,3,V, ,,,,,,0,,,,,3,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,257882.892,780226.973999999
141838,13505,66,12,,0,,,4,4,V, ,,,,,,0,,,,,4,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,258274.476,780375.141000001
141839,13506,67,18,,2,,,6,8,V, ,,,,,,0,,,,,8,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,256803.39,779560.222999999
141840,13507,68,20,,4,,,0,4,V, ,,,,,,0,,,,,4,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,256083.722,779433.222999999
141841,13508,69,15,,0,,,3,3,V, ,,,,,,0,,,,,3,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,257597.141,779454.389
141842,13509,70,16,,0,,,4,4,V, ,,,,,,0,,,,,4,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,257406.641,779422.639
141843,13510,71,17,,0,,,7,7,V, ,,,,,,0,,,,,7,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,257089.14,779443.806
141844,13511,72,14,,2,,,28,30,D,24,,,,,,30,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,258200.393,779962.390000001
141845,13512,73,66,,0,,,20,20,V, ,,,,,,0,,,,,20,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,252849.449,778913.58
141846,13513,74,23,,10,,,0,10,V, ,,,,,,0,,,,,10,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,255404.27,778460.612
141847,13514,75,27,,43,,,0,43,D,28,,,,,,43,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,255996.938,778005.528000001
141848,13515,76,24,,30,,,0,30,V, ,,,,,,0,,,,,30,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,256589.606,778566.446
141849,13516,77,29,,0,,,148,148,D,32,,,,,,148,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,253497.15,777719.777000001
141850,13517,78,30,,1,,,1,2,V, ,,,,,,0,,,,,2,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,253931.067,777180.026000001
141851,13518,79,25,,0,,,16,16,V, ,,,,,,0,,,,,16,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,256843.607,777899.694
141852,13519,80,26,,17,,,0,17,D,26,,,,,,17,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,256303.855,777836.194
141853,13520,81,28,,6,,,8,14,D,30,,,,,,14,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,256452.022,777359.943
141854,13521,82,61,,0,,,19,19,D,72,,,,,,19,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,251854.613,776861.467
141855,13522,83,59,,0,,,60,60,D,64,,,,,,60,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,252023.947,776015.857000001
141856,13523,84,60,,0,,,57,57,D,68,,,,,,57,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,252277.947,776755.634
141857,13524,85,36,,7,,,0,7,V, ,,,,,,0,,,,,7,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,253920.484,776098.407
141858,13525,86,33,,22,,,0,22,V, ,,,,,,0,,,,,22,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,255687.904,776352.408
141859,13526,87,31,,94,,,0,94,D,40,,,,,,94,,,,,0,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,254894.153,775897.323999999
141860,13527,88,34,,4,,,0,4,V, ,,,,,,0,,,,,4,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,254925.903,775082.404999999
141861,13528,89,32,,22,,,0,22,V, ,,,,,,0,,,,,22,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,255095.236,775431.655999999
141862,13529,90,37,,18,,,0,18,V, ,,,,,,0,,,,,18,,BEN ALDER & DALWHINNIE,CAAMWB04,10498,118,System.Byte[],,,253444.233,774807.238
141863,11384,408,75,Heli2Day1,4,0,0,0,4,V,,,0,0,0,0,0,4,0,0,0,4,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,228058.312,775569.189999999
141864,11385,409,76,Heli2Day1,5,4,3,0,12,V,,,0,0,0,0,0,5,4,3,0,12,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,228487.119,775795.639
141865,11386,410,77,Heli2Day1,9,0,0,0,9,V,,,0,0,0,0,0,9,0,0,0,9,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,228453.392,776325.625
141866,11387,411,78,Heli2Day1,8,0,0,0,8,V,,,0,0,0,0,0,8,0,0,0,8,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,227586.142,776532.801999999
141867,11388,412,79,Heli2Day1,5,0,0,0,5,V,,,0,0,0,0,0,5,0,0,0,5,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,228226.944,776874.882999999
141868,11389,413,80,Heli2Day1,5,0,0,0,5,V,,,0,0,0,0,0,5,0,0,0,5,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,229532.637,774880.209000001
141869,11390,414,81,Heli2Day1,3,7,3,0,13,D,70,,3,7,3,0,13,0,0,0,0,0,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,229407.367,775362.014
141870,11391,415,82,Heli2Day1,8,0,0,0,8,V,,,0,0,0,0,0,8,0,0,0,8,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,231551.402,776807.431
141871,11392,416,83,Heli2Day1,2,0,0,0,2,V,,,0,0,0,0,0,2,0,0,0,2,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,230529.974,776234.082
141872,11393,417,84,Heli2Day1,1,0,0,0,1,V,,,0,0,0,0,0,1,0,0,0,1,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,231214.138,777616.864
141873,11394,418,85,Heli2Day1,3,0,0,0,3,V,,,0,0,0,0,0,3,0,0,0,3,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,230828.694,779264.639
141874,11395,419,86,Heli2Day1,20,1,3,0,24,DV,71,,15,0,2,0,17,5,1,1,0,7,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,230443.249,776961.607999999
141875,11396,420,87,Heli2Day1,45,18,3,0,66,DV,,,37,15,2,0,54,8,3,1,0,12,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,229696.451,777698.771
141876,11397,421,88,Heli2Day1,28,0,0,0,28,DV,,,16,0,0,0,16,12,0,0,0,12,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,228540.117,778734.653000001
141877,11398,422,89,Heli2Day1,8,0,0,0,8,V,,,0,0,0,0,0,8,0,0,0,8,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,229600.089,779018.918
141878,11399,423,90,Heli2Day1,35,0,0,0,35,DV,80,,16,0,0,0,16,19,0,0,0,19,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,229966.262,778623.838
141879,11400,424,91,Heli2Day1,11,2,1,0,14,V,,,0,0,0,0,0,11,2,1,0,14,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,230009.624,778089.033
141880,11401,425,92,Heli2Day1,5,0,0,0,5,V,,,0,0,0,0,0,5,0,0,0,5,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,234442.235,777120.604
141881,11402,426,93,Heli2Day1,55,13,5,0,73,DV,,,54,11,2,0,67,1,2,3,0,6,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,232919.73,773699.785
141882,11403,427,94,Heli2Day1,7,0,0,0,7,V,,,0,0,0,0,0,7,0,0,0,7,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,232958.274,774128.592
141883,11404,428,95,Heli2Day1,12,0,0,0,12,D,84,,12,0,0,0,12,0,0,0,0,0,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,233223.267,774966.934
141884,11405,429,96,Heli2Day1,19,31,11,0,61,DV,,,15,29,10,0,54,4,2,1,0,7,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,231888.666,773010.802999999
141885,11406,430,97,Heli2Day1,4,11,4,0,19,DV,88,,1,8,4,0,13,3,3,0,0,6,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,231912.756,773405.884
141886,11407,431,98,Heli2Day1,6,21,7,0,34,DV,,,5,20,7,0,32,1,1,0,0,2,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,231373.134,772909.624
141887,11408,432,99,Heli2Day1,12,13,4,0,29,DV,95,,9,5,0,0,14,3,8,4,0,15,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,231257.501,771835.198000001
141888,11409,433,100,Heli2Day1,3,13,2,0,18,DV,96,,2,8,2,0,12,1,5,0,0,6,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,230202.346,771979.739
141889,11410,434,101,Heli2Day1,1,7,4,0,12,DV,98,,0,3,3,0,6,1,4,1,0,6,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,230602.245,771411.209000001
141890,11411,435,102,Heli2Day1,2,18,7,0,27,D,,,2,18,7,0,27,0,0,0,0,0,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,229879.537,772938.532
141891,11412,436,103,Heli2Day1,2,8,3,0,13,D,102,,2,8,3,0,13,0,0,0,0,0,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,229946.989,773482.971999999
141892,11413,437,104,Heli2Day1,1,29,8,0,38,DV,,,1,26,8,0,35,0,3,0,0,3,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,231243.046,774514.036
141893,11414,438,1,Heli2Day1,7,0,0,0,7,V,,,0,0,0,0,0,7,0,0,0,7,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,214379.956,769014.068
141894,11415,439,2,Heli2Day1,2,0,0,0,2,V,,,0,0,0,0,0,2,0,0,0,2,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,215677.568,768974.745999999
141895,11416,440,3,Heli2Day1,15,5,4,0,24,D,4,,15,5,4,0,24,0,0,0,0,0,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,216054.266,769082.005000001
141896,11417,441,4,Heli2Day1,1,8,4,0,13,D,6,,1,8,4,0,13,0,0,0,0,0,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,224001.452,770603.807
141897,11418,442,5,Heli2Day1,0,10,5,0,15,DV,7,,0,8,4,0,12,0,2,1,0,3,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,225354.165,770741.192
141898,11419,443,6,Heli2Day1,1,2,0,0,3,V,,,0,0,0,0,0,1,2,0,0,3,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,224936.992,771500.274
141899,11420,444,7,Heli2Day1,0,3,2,0,5,V,,,0,0,0,0,0,0,3,2,0,5,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,225153.371,772273.562000001
141900,11421,445,8,Heli2Day1,1,27,4,0,32,DV,8,,1,24,4,0,29,0,3,0,0,3,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,223272.255,770022.562999999
141901,11422,446,11,Heli2Day1,1,12,4,0,17,D,9,,1,12,4,0,17,0,0,0,0,0,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,224392.471,770339.605
141902,11423,447,12,Heli2Day1,2,9,2,0,13,D,10,,2,9,2,0,13,0,0,0,0,0,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,224392.471,770339.605
141903,11424,448,13,Heli2Day1,1,13,2,0,16,D,11,,1,13,2,0,16,0,0,0,0,0,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,224459.142,770893.601
141904,11425,449,14,Heli2Day1,0,24,8,0,32,D,,,0,24,8,0,32,0,0,0,0,0,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,224459.142,770893.601
141905,11426,450,15,Heli2Day1,2,15,2,0,19,DV,16,,1,14,2,0,17,1,1,0,0,2,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,224521.154,771959.964
141906,11427,451,16,Heli2Day1,4,18,4,0,26,DV,,,2,16,2,0,20,2,2,2,0,6,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,225114.229,771900.657
141907,11428,452,17,Heli2Day1,1,1,0,0,2,V,,,0,0,0,0,0,1,1,0,0,2,RED,KILLIECHONATE,BBBMWM36,16763.950311,199,System.Byte[],,,223350.192,771431.175000001
141908,14057,106,21,Heli1Day3,0,,,3,3,V, ,,,,,,0,,,,,3,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,227042.524,928899.088
141909,14058,107,22,Heli1Day3,0,,,9,9,V, ,,,,,,0,,,,,9,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,226844.086,929110.755000001
141910,14059,108,23,Heli1Day3,0,,,4,4,V, ,,,,,,0,,,,,4,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,226513.356,929084.296
141911,14060,109,24,Heli1Day3,0,,,7,7,V, ,,,,,,0,,,,,7,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,226698.565,928806.482999999
141912,14061,110,25,Heli1Day3,2,,,19,21,V, ,,,,,,0,,,,,21,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,226936.69,928277.316
141913,14062,111,26,Heli1Day3,0,,,3,3,V, ,,,,,,0,,,,,3,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,226420.752,927906.898
141914,14063,112,27,Heli1Day3,0,,,3,3,V, ,,,,,,0,,,,,3,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,225904.813,928727.107999999
141915,14064,113,28,Heli1Day3,0,,,1,1,V, ,,,,,,0,,,,,1,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,227029.295,927285.126
141916,14065,114,29,Heli1Day3,3,,,0,3,V, ,,,,,,0,,,,,3,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,227995.026,927179.293
141917,14066,115,30,Heli1Day3,0,,,1,1,V, ,,,,,,0,,,,,1,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,224939.082,928647.732999999
141918,14067,116,31,Heli1Day3,5,,,23,28,D,2,,,,,,28,,,,,0,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,224423.144,928092.107000001
141919,14068,117,32,Heli1Day3,1,,,2,3,V, ,,,,,,0,,,,,3,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,224198.247,927271.897
141920,14069,118,33,Heli1Day3,0,,,6,6,V, ,,,,,,0,,,,,6,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,224939.082,925659.257999999
141921,14070,119,34,Heli1Day3,5,,,10,15,V, ,,,,,,0,,,,,15,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,224105.643,926717.594000001
141922,14071,120,35,Heli1Day3,22,,,0,22,V, ,,,,,,0,,,,,22,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,223682.309,927048.323999999
141923,14072,121,36,Heli1Day3,11,,,0,11,V, ,,,,,,0,,,,,11,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,223642.621,926413.322000001
141924,14073,122,37,Heli1Day3,3,,,1,4,V, ,,,,,,0,,,,,4,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,223814.601,926003.217
141925,14074,123,38,Heli1Day3,0,,,21,21,V, ,,,,,,0,,,,,21,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,224145.331,926214.884
141926,14075,124,39,Heli1Day3,3,,,0,3,V, ,,,,,,0,,,,,3,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,224277.623,925579.882999999
